timestamp,occupancy,ambient_light,label
2025-04-09 18:23:23,1,70,occupied_down40%
2025-04-09 18:23:25,0,70,unoccupied_off
2025-04-09 18:23:27,0,70,unoccupied_off
2025-04-09 18:23:29,0,69,unoccupied_off
2025-04-09 18:23:31,1,69,occupied_down38%
2025-04-09 18:23:33,1,62,occupied_down24%
2025-04-09 18:23:35,1,71,occupied_down42%
2025-04-09 18:23:37,1,71,occupied_down42%
2025-04-09 18:23:39,1,71,occupied_down42%
2025-04-09 18:23:41,1,71,occupied_down42%
2025-04-09 18:23:43,0,71,unoccupied_off
2025-04-09 18:23:46,0,72,unoccupied_off
2025-04-09 18:23:48,0,72,unoccupied_off
2025-04-09 18:23:50,1,71,occupied_down42%
2025-04-09 18:23:52,1,72,occupied_down44%
2025-04-09 18:23:54,1,71,occupied_down42%
2025-04-09 18:23:56,1,71,occupied_down42%
2025-04-09 18:23:58,1,71,occupied_down42%
2025-04-09 18:24:00,1,71,occupied_down42%
2025-04-09 18:24:02,1,71,occupied_down42%
2025-04-09 18:24:04,1,72,occupied_down44%
2025-04-09 18:24:06,1,71,occupied_down42%
2025-04-09 18:24:08,0,72,unoccupied_off
2025-04-09 18:24:10,0,73,unoccupied_off
2025-04-09 18:24:12,1,73,occupied_down46%
2025-04-09 18:24:14,1,75,occupied_down50%
2025-04-09 18:24:16,1,73,occupied_down46%
2025-04-09 18:24:18,1,72,occupied_down44%
2025-04-09 18:24:20,1,72,occupied_down44%
2025-04-09 18:24:22,1,72,occupied_down44%
2025-04-09 18:24:24,1,73,occupied_down46%
2025-04-09 18:24:26,0,72,unoccupied_off
2025-04-09 18:24:28,0,72,unoccupied_off
2025-04-09 18:24:30,1,73,occupied_down46%
2025-04-09 18:24:32,1,72,occupied_down44%
2025-04-09 18:24:34,1,71,occupied_down42%
2025-04-09 18:24:36,0,71,unoccupied_off
2025-04-09 18:24:38,1,72,occupied_down44%
2025-04-09 18:24:40,1,72,occupied_down44%
2025-04-09 18:24:42,0,73,unoccupied_off
2025-04-09 18:24:44,0,72,unoccupied_off
2025-04-09 18:24:46,0,72,unoccupied_off
2025-04-09 18:24:48,1,72,occupied_down44%
2025-04-09 18:24:50,1,71,occupied_down42%
2025-04-09 18:24:52,1,71,occupied_down42%
2025-04-09 18:24:54,0,71,unoccupied_off
2025-04-09 18:24:56,0,71,unoccupied_off
2025-04-09 18:24:58,1,72,occupied_down44%
2025-04-09 18:25:00,1,72,occupied_down44%
2025-04-09 18:25:02,1,72,occupied_down44%
2025-04-09 18:25:04,1,71,occupied_down42%
2025-04-09 18:25:06,1,71,occupied_down42%
2025-04-09 18:25:08,0,72,unoccupied_off
2025-04-09 18:25:10,0,71,unoccupied_off
2025-04-09 18:25:12,1,72,occupied_down44%
2025-04-09 18:25:14,1,72,occupied_down44%
2025-04-09 18:25:16,1,71,occupied_down42%
2025-04-09 18:25:18,1,71,occupied_down42%
2025-04-09 18:25:20,0,72,unoccupied_off
2025-04-09 18:25:22,0,71,unoccupied_off
2025-04-09 18:25:24,0,71,unoccupied_off
2025-04-09 18:25:26,1,70,occupied_down40%
2025-04-09 18:25:28,1,71,occupied_down42%
2025-04-09 18:25:30,0,71,unoccupied_off
2025-04-09 18:25:32,1,71,occupied_down42%
2025-04-09 18:25:34,1,72,occupied_down44%
2025-04-09 18:25:36,0,71,unoccupied_off
2025-04-09 18:25:38,1,70,occupied_down40%
2025-04-09 18:25:40,1,71,occupied_down42%
2025-04-09 18:25:42,1,72,occupied_down44%
2025-04-09 18:25:44,1,71,occupied_down42%
2025-04-09 18:25:46,0,71,unoccupied_off
2025-04-09 18:25:48,1,71,occupied_down42%
2025-04-09 18:25:50,1,71,occupied_down42%
2025-04-09 18:25:52,1,70,occupied_down40%
2025-04-09 18:25:54,1,70,occupied_down40%
2025-04-09 18:25:56,0,70,unoccupied_off
2025-04-09 18:25:58,1,70,occupied_down40%
2025-04-09 18:26:00,1,71,occupied_down42%
2025-04-09 18:26:02,1,70,occupied_down40%
2025-04-09 18:26:04,1,70,occupied_down40%
2025-04-09 18:26:06,0,70,unoccupied_off
2025-04-09 18:26:08,0,70,unoccupied_off
2025-04-09 18:26:10,1,70,occupied_down40%
2025-04-09 18:26:12,1,71,occupied_down42%
2025-04-09 18:26:14,1,71,occupied_down42%
2025-04-09 18:26:16,0,70,unoccupied_off
2025-04-09 18:26:18,0,70,unoccupied_off
2025-04-09 18:26:20,1,70,occupied_down40%
2025-04-09 18:26:22,1,71,occupied_down42%
2025-04-09 18:26:24,1,71,occupied_down42%
2025-04-09 18:26:26,1,69,occupied_down38%
2025-04-09 18:26:28,1,69,occupied_down38%
2025-04-09 18:26:30,1,70,occupied_down40%
2025-04-09 18:26:32,1,70,occupied_down40%
2025-04-09 18:26:34,1,69,occupied_down38%
2025-04-09 18:26:36,1,69,occupied_down38%
2025-04-09 18:26:38,0,70,unoccupied_off
2025-04-09 18:26:40,0,69,unoccupied_off
2025-04-09 18:26:42,1,69,occupied_down38%
2025-04-09 18:26:44,1,70,occupied_down40%
2025-04-09 18:26:46,1,69,occupied_down38%
2025-04-09 18:26:48,0,70,unoccupied_off
2025-04-09 18:26:50,0,70,unoccupied_off
2025-04-09 18:26:52,0,69,unoccupied_off
2025-04-09 18:26:54,1,69,occupied_down38%
2025-04-09 18:26:56,1,70,occupied_down40%
2025-04-09 18:26:58,1,71,occupied_down42%
2025-04-09 18:27:00,1,69,occupied_down38%
2025-04-09 18:27:02,1,69,occupied_down38%
2025-04-09 18:27:04,1,69,occupied_down38%
2025-04-09 18:27:06,0,69,unoccupied_off
2025-04-09 18:27:08,1,69,occupied_down38%
2025-04-09 18:27:10,1,70,occupied_down40%
2025-04-09 18:27:12,1,69,occupied_down38%
2025-04-09 18:27:14,1,70,occupied_down40%
2025-04-09 18:27:16,1,69,occupied_down38%
2025-04-09 18:27:18,0,69,unoccupied_off
2025-04-09 18:27:20,0,70,unoccupied_off
2025-04-09 18:27:22,1,70,occupied_down40%
2025-04-09 18:27:24,1,69,occupied_down38%
2025-04-09 18:27:26,1,69,occupied_down38%
2025-04-09 18:27:28,1,69,occupied_down38%
2025-04-09 18:27:30,1,69,occupied_down38%
2025-04-09 18:27:32,1,69,occupied_down38%
2025-04-09 18:27:34,1,69,occupied_down38%
2025-04-09 18:27:36,1,69,occupied_down38%
2025-04-09 18:27:38,1,69,occupied_down38%
2025-04-09 18:27:40,0,70,unoccupied_off
2025-04-09 18:27:42,0,69,unoccupied_off
2025-04-09 18:27:44,0,69,unoccupied_off
2025-04-09 18:27:46,1,70,occupied_down40%
2025-04-09 18:27:48,1,69,occupied_down38%
2025-04-09 18:27:50,1,70,occupied_down40%
2025-04-09 18:27:52,1,70,occupied_down40%
2025-04-09 18:27:54,1,59,occupied_down18%
2025-04-09 18:27:56,1,32,occupied_up36%
2025-04-09 18:27:58,1,34,occupied_up32%
2025-04-09 18:28:00,1,30,occupied_up40%
2025-04-09 18:28:02,1,30,occupied_up40%
2025-04-09 18:28:04,1,61,occupied_down22%
2025-04-09 18:28:06,1,75,occupied_down50%
2025-04-09 18:28:08,0,75,unoccupied_off
2025-04-09 18:28:10,0,75,unoccupied_off
2025-04-09 18:28:12,1,20,occupied_up60%
2025-04-09 18:28:14,1,22,occupied_up56%
2025-04-09 18:28:16,1,35,occupied_up30%
2025-04-09 18:28:18,1,35,occupied_up30%
2025-04-09 18:28:20,1,35,occupied_up30%
2025-04-09 18:28:22,1,68,occupied_down36%
2025-04-09 18:28:24,1,68,occupied_down36%
2025-04-09 18:28:26,1,68,occupied_down36%
2025-04-09 18:28:28,1,68,occupied_down36%
2025-04-09 18:28:30,1,68,occupied_down36%
2025-04-09 18:28:32,0,68,unoccupied_off
2025-04-09 18:28:34,0,68,unoccupied_off
2025-04-09 18:28:36,0,67,unoccupied_off
2025-04-09 18:28:38,0,68,unoccupied_off
2025-04-09 18:28:40,0,68,unoccupied_off
2025-04-09 18:28:42,0,68,unoccupied_off
2025-04-09 18:28:44,0,68,unoccupied_off
2025-04-09 18:28:46,0,66,unoccupied_off
2025-04-09 18:28:48,0,66,unoccupied_off
2025-04-09 18:28:50,0,66,unoccupied_off
2025-04-09 18:28:52,1,68,occupied_down36%
2025-04-09 18:28:54,1,68,occupied_down36%
2025-04-09 18:28:56,0,66,unoccupied_off
2025-04-09 18:28:58,0,67,unoccupied_off
2025-04-09 18:29:00,1,67,occupied_down34%
2025-04-09 18:29:02,1,66,occupied_down32%
2025-04-09 18:29:04,0,67,unoccupied_off
2025-04-09 18:29:06,1,67,occupied_down34%
2025-04-09 18:29:08,1,66,occupied_down32%
2025-04-09 18:29:10,1,66,occupied_down32%
2025-04-09 18:29:12,1,66,occupied_down32%
2025-04-09 18:29:14,1,66,occupied_down32%
2025-04-09 18:29:16,0,67,unoccupied_off
2025-04-09 18:29:18,0,67,unoccupied_off
2025-04-09 18:29:20,0,66,unoccupied_off
2025-04-09 18:29:22,0,66,unoccupied_off
2025-04-09 18:29:24,0,67,unoccupied_off
2025-04-09 18:29:26,0,66,unoccupied_off
2025-04-09 18:29:28,0,67,unoccupied_off
2025-04-09 18:29:30,0,67,unoccupied_off
2025-04-09 18:29:32,0,67,unoccupied_off
2025-04-09 18:29:34,0,66,unoccupied_off
2025-04-09 18:29:36,0,67,unoccupied_off
2025-04-09 18:29:38,0,67,unoccupied_off
2025-04-09 18:29:40,1,66,occupied_down32%
2025-04-09 18:29:42,1,67,occupied_down34%
2025-04-09 18:29:44,0,67,unoccupied_off
2025-04-09 18:29:46,1,66,occupied_down32%
2025-04-09 18:29:48,1,66,occupied_down32%
2025-04-09 18:29:50,0,66,unoccupied_off
2025-04-09 18:29:52,0,67,unoccupied_off
2025-04-09 18:29:54,0,66,unoccupied_off
2025-04-09 18:29:56,1,66,occupied_down32%
2025-04-09 18:29:58,1,66,occupied_down32%
2025-04-09 18:30:00,1,67,occupied_down34%
2025-04-09 18:30:02,1,67,occupied_down34%
2025-04-09 18:30:04,1,66,occupied_down32%
2025-04-09 18:30:06,1,66,occupied_down32%
2025-04-09 18:30:08,1,65,occupied_down30%
2025-04-09 18:30:10,1,66,occupied_down32%
2025-04-09 18:30:12,1,66,occupied_down32%
2025-04-09 18:30:14,1,67,occupied_down34%
2025-04-09 18:30:16,1,67,occupied_down34%
2025-04-09 18:30:18,1,67,occupied_down34%
2025-04-09 18:30:20,1,66,occupied_down32%
2025-04-09 18:30:22,1,66,occupied_down32%
2025-04-09 18:30:24,1,66,occupied_down32%
2025-04-09 18:30:26,0,66,unoccupied_off
2025-04-09 18:30:28,0,65,unoccupied_off
2025-04-09 18:30:30,0,66,unoccupied_off
2025-04-09 18:30:32,0,66,unoccupied_off
2025-04-09 18:30:34,1,66,occupied_down32%
2025-04-09 18:30:36,1,67,occupied_down34%
2025-04-09 18:30:38,1,66,occupied_down32%
2025-04-09 18:30:40,1,67,occupied_down34%
2025-04-09 18:30:42,1,66,occupied_down32%
2025-04-09 18:30:44,1,67,occupied_down34%
2025-04-09 18:30:46,1,66,occupied_down32%
2025-04-09 18:30:48,1,65,occupied_down30%
2025-04-09 18:30:50,1,66,occupied_down32%
2025-04-09 18:30:52,1,65,occupied_down30%
2025-04-09 18:30:54,1,66,occupied_down32%
2025-04-09 18:30:56,1,66,occupied_down32%
2025-04-09 18:30:58,0,66,unoccupied_off
2025-04-09 18:31:00,0,66,unoccupied_off
2025-04-09 18:31:02,1,67,occupied_down34%
2025-04-09 18:31:04,1,67,occupied_down34%
2025-04-09 18:31:06,0,67,unoccupied_off
2025-04-09 18:31:08,0,67,unoccupied_off
2025-04-09 18:31:10,0,66,unoccupied_off
2025-04-09 18:31:12,1,65,occupied_down30%
2025-04-09 18:31:14,1,66,occupied_down32%
2025-04-09 18:31:16,1,65,occupied_down30%
2025-04-09 18:31:18,0,66,unoccupied_off
2025-04-09 18:31:20,1,66,occupied_down32%
2025-04-09 18:31:22,1,66,occupied_down32%
2025-04-09 18:31:24,1,66,occupied_down32%
2025-04-09 18:31:26,0,66,unoccupied_off
2025-04-09 18:31:28,0,66,unoccupied_off
2025-04-09 18:31:30,0,65,unoccupied_off
2025-04-09 18:31:32,0,66,unoccupied_off
2025-04-09 18:31:34,0,65,unoccupied_off
2025-04-09 18:31:36,0,66,unoccupied_off
2025-04-09 18:31:38,0,66,unoccupied_off
2025-04-09 18:31:40,0,65,unoccupied_off
2025-04-09 18:31:42,0,66,unoccupied_off
2025-04-09 18:31:44,0,66,unoccupied_off
2025-04-09 18:31:46,0,66,unoccupied_off
2025-04-09 18:31:48,0,66,unoccupied_off
2025-04-09 18:31:50,1,67,occupied_down34%
2025-04-09 18:31:52,1,65,occupied_down30%
2025-04-09 18:31:54,0,65,unoccupied_off
2025-04-09 18:31:56,0,66,unoccupied_off
2025-04-09 18:31:58,0,66,unoccupied_off
2025-04-09 18:32:00,1,66,occupied_down32%
2025-04-09 18:32:02,1,66,occupied_down32%
2025-04-09 18:32:04,0,65,unoccupied_off
2025-04-09 18:32:06,1,65,occupied_down30%
2025-04-09 18:32:08,1,65,occupied_down30%
2025-04-09 18:32:10,0,65,unoccupied_off
2025-04-09 18:32:12,0,64,unoccupied_off
2025-04-09 18:32:15,0,65,unoccupied_off
2025-04-09 18:32:17,1,65,occupied_down30%
2025-04-09 18:32:19,1,65,occupied_down30%
2025-04-09 18:32:21,1,65,occupied_down30%
2025-04-09 18:32:23,1,66,occupied_down32%
2025-04-09 18:32:25,1,65,occupied_down30%
2025-04-09 18:32:27,1,65,occupied_down30%
2025-04-09 18:32:29,0,65,unoccupied_off
2025-04-09 18:32:31,0,66,unoccupied_off
2025-04-09 18:32:33,1,65,occupied_down30%
2025-04-09 18:32:35,1,64,occupied_down28%
2025-04-09 18:32:37,1,65,occupied_down30%
2025-04-09 18:32:39,1,64,occupied_down28%
2025-04-09 18:32:41,1,64,occupied_down28%
2025-04-09 18:32:43,1,65,occupied_down30%
2025-04-09 18:32:45,0,66,unoccupied_off
2025-04-09 18:32:47,1,66,occupied_down32%
2025-04-09 18:32:49,1,66,occupied_down32%
2025-04-09 18:32:51,1,65,occupied_down30%
2025-04-09 18:32:53,1,65,occupied_down30%
2025-04-09 18:32:55,1,66,occupied_down32%
2025-04-09 18:32:57,1,66,occupied_down32%
2025-04-09 18:32:59,1,66,occupied_down32%
2025-04-09 18:33:01,1,66,occupied_down32%
2025-04-09 18:33:03,1,65,occupied_down30%
2025-04-09 18:33:05,1,65,occupied_down30%
2025-04-09 18:33:07,1,65,occupied_down30%
2025-04-09 18:33:09,1,65,occupied_down30%
2025-04-09 18:33:11,1,65,occupied_down30%
2025-04-09 18:33:13,0,65,unoccupied_off
2025-04-09 18:33:15,0,64,unoccupied_off
2025-04-09 18:33:17,1,65,occupied_down30%
2025-04-09 18:33:19,1,64,occupied_down28%
2025-04-09 18:33:21,1,65,occupied_down30%
2025-04-09 18:33:23,1,65,occupied_down30%
2025-04-09 18:33:25,1,65,occupied_down30%
2025-04-09 18:33:27,1,65,occupied_down30%
2025-04-09 18:33:29,1,65,occupied_down30%
2025-04-09 18:33:31,0,65,unoccupied_off
2025-04-09 18:33:33,0,65,unoccupied_off
2025-04-09 18:33:35,1,65,occupied_down30%
2025-04-09 18:33:37,1,64,occupied_down28%
2025-04-09 18:33:39,0,65,unoccupied_off
2025-04-09 18:33:41,0,65,unoccupied_off
2025-04-09 18:33:43,1,64,occupied_down28%
2025-04-09 18:33:45,1,64,occupied_down28%
2025-04-09 18:33:47,1,65,occupied_down30%
2025-04-09 18:33:49,1,65,occupied_down30%
2025-04-09 18:33:51,1,64,occupied_down28%
2025-04-09 18:33:53,1,64,occupied_down28%
2025-04-09 18:33:55,1,64,occupied_down28%
2025-04-09 18:33:57,1,70,occupied_down40%
2025-04-09 18:33:59,1,12,occupied_up76%
2025-04-09 18:34:01,1,15,occupied_up70%
2025-04-09 18:34:03,1,9,occupied_up82%
2025-04-09 18:34:05,1,5,occupied_up90%
2025-04-09 18:34:07,1,5,occupied_up90%
2025-04-09 18:34:09,1,5,occupied_up90%
2025-04-09 18:34:11,1,3,occupied_up94%
2025-04-09 18:34:13,1,3,occupied_up94%
2025-04-09 18:34:15,1,3,occupied_up94%
2025-04-09 18:34:17,1,3,occupied_up94%
2025-04-09 18:34:19,1,36,occupied_up28%
2025-04-09 18:34:21,1,80,occupied_down60%
2025-04-09 18:34:23,1,65,occupied_down30%
2025-04-09 18:34:25,0,72,unoccupied_off
2025-04-09 18:34:27,1,74,occupied_down48%
2025-04-09 18:34:29,1,75,occupied_down50%
2025-04-09 18:34:31,1,74,occupied_down48%
2025-04-09 18:34:33,1,74,occupied_down48%
2025-04-09 18:34:35,1,74,occupied_down48%
2025-04-09 18:34:37,1,73,occupied_down46%
2025-04-09 18:34:39,1,91,occupied_down82%
2025-04-09 18:34:41,1,71,occupied_down42%
2025-04-09 18:34:43,1,62,occupied_down24%
2025-04-09 18:34:45,1,71,occupied_down42%
2025-04-09 18:34:47,1,72,occupied_down44%
2025-04-09 18:34:49,1,71,occupied_down42%
2025-04-09 18:34:51,1,71,occupied_down42%
2025-04-09 18:34:53,1,73,occupied_down46%
2025-04-09 18:34:55,1,74,occupied_down48%
2025-04-09 18:34:57,0,74,unoccupied_off
2025-04-09 18:34:59,0,74,unoccupied_off
2025-04-09 18:35:01,1,74,occupied_down48%
2025-04-09 18:35:03,1,74,occupied_down48%
2025-04-09 18:35:05,0,75,unoccupied_off
2025-04-09 18:35:07,0,74,unoccupied_off
2025-04-09 18:35:09,1,74,occupied_down48%
2025-04-09 18:35:11,1,74,occupied_down48%
2025-04-09 18:35:13,0,74,unoccupied_off
2025-04-09 18:35:15,0,74,unoccupied_off
2025-04-09 18:35:17,1,74,occupied_down48%
2025-04-09 18:35:19,1,74,occupied_down48%
2025-04-09 18:35:21,0,74,unoccupied_off
2025-04-09 18:35:23,0,75,unoccupied_off
2025-04-09 18:35:25,1,74,occupied_down48%
2025-04-09 18:35:27,1,74,occupied_down48%
2025-04-09 18:35:29,1,74,occupied_down48%
2025-04-09 18:35:31,1,73,occupied_down46%
2025-04-09 18:35:33,1,73,occupied_down46%
2025-04-09 18:35:35,0,73,unoccupied_off
2025-04-09 18:35:37,0,73,unoccupied_off
2025-04-09 18:35:39,1,74,occupied_down48%
2025-04-09 18:35:41,0,74,unoccupied_off
2025-04-09 18:35:43,0,74,unoccupied_off
2025-04-09 18:35:45,0,74,unoccupied_off
2025-04-09 18:35:47,0,74,unoccupied_off
2025-04-09 18:35:49,0,74,unoccupied_off
2025-04-09 18:35:51,0,74,unoccupied_off
2025-04-09 18:35:53,1,73,occupied_down46%
2025-04-09 18:35:55,1,73,occupied_down46%
2025-04-09 18:35:57,1,73,occupied_down46%
2025-04-09 18:35:59,1,73,occupied_down46%
2025-04-09 18:36:01,0,74,unoccupied_off
2025-04-09 18:36:03,1,73,occupied_down46%
2025-04-09 18:36:05,1,73,occupied_down46%
2025-04-09 18:36:07,0,74,unoccupied_off
2025-04-09 18:36:09,0,74,unoccupied_off
2025-04-09 18:36:11,1,74,occupied_down48%
2025-04-09 18:36:13,1,74,occupied_down48%
2025-04-09 18:36:15,0,74,unoccupied_off
2025-04-09 18:36:17,1,74,occupied_down48%
2025-04-09 18:36:19,1,73,occupied_down46%
2025-04-09 18:36:21,1,73,occupied_down46%
2025-04-09 18:36:23,1,73,occupied_down46%
2025-04-09 18:36:25,1,73,occupied_down46%
2025-04-09 18:36:27,1,73,occupied_down46%
2025-04-09 18:36:29,1,75,occupied_down50%
2025-04-09 18:36:31,1,75,occupied_down50%
2025-04-09 18:36:33,0,74,unoccupied_off
2025-04-09 18:36:35,0,74,unoccupied_off
2025-04-09 18:36:37,0,74,unoccupied_off
2025-04-09 18:36:39,1,74,occupied_down48%
2025-04-09 18:36:41,1,77,occupied_down54%
2025-04-09 18:36:43,0,75,unoccupied_off
